0.7514,0.1125,0
0.7514,0.1375,0
0.7514,0.1625,0
0.7514,0.1875,0
0.7514,0.2125,0
0.7514,0.2375,0
0.7514,0.2625,0
0.7514,0.2875,1
0.7514,0.3125,1
0.7514,0.3375,1
0.7514,0.3625,1
0.7514,0.3875,1
0.7514,0.4125,1
0.7514,0.4375,1
0.7514,0.4625,1
0.7514,0.4875,1
0.7514,0.5125,1
0.7514,0.5375,1
0.7514,0.5625,1
0.7514,0.5875,1
0.7514,0.6125,1
0.7514,0.6375,1
0.7514,0.6625,1
0.7514,0.6875,1
0.7514,0.7125,1
0.7514,0.7375,0
0.7514,0.7625,0
0.7514,0.7875,0
0.7514,0.8125,0
0.7514,0.8375,0
0.7514,0.8625,0
0.7514,0.8875,0
0.7514,0.9125,0
0.7514,0.9375,0
0.7514,0.9625,0
0.7514,0.9875,0
0.77688,0.0125,0
0.77688,0.0375,0
0.77688,0.0625,0
0.77688,0.0875,0
0.77688,0.1125,0
0.77688,0.1375,0
0.77688,0.1625,0
0.77688,0.1875,0
0.77688,0.2125,0
0.77688,0.2375,0
0.77688,0.2625,0
0.77688,0.2875,1
0.77688,0.3125,1
0.77688,0.3375,1
0.77688,0.3625,1
0.77688,0.3875,1
0.77688,0.4125,1
0.77688,0.4375,1
0.77688,0.4625,1
0.77688,0.4875,1
0.77688,0.5125,1
0.77688,0.5375,1
0.77688,0.5625,1
0.77688,0.5875,1
0.77688,0.6125,1
0.77688,0.6375,1
0.77688,0.6625,1
0.77688,0.6875,1
0.77688,0.7125,1
0.77688,0.7375,0
0.77688,0.7625,0
0.77688,0.7875,0
0.77688,0.8125,0
0.77688,0.8375,0
0.77688,0.8625,0
0.77688,0.8875,0
0.77688,0.9125,0
0.77688,0.9375,0
0.77688,0.9625,0
0.77688,0.9875,0
0.80235,0.0125,0
0.80235,0.0375,0
0.80235,0.0625,0
0.80235,0.0875,0
0.80235,0.1125,0
0.80235,0.1375,0
0.80235,0.1625,0
0.80235,0.1875,0
0.80235,0.2125,0
0.80235,0.2375,0
0.80235,0.2625,0
0.80235,0.2875,7.523e-12
0.80235,0.3125,1
0.80235,0.3375,1
0.80235,0.3625,1
0.80235,0.3875,1
0.80235,0.4125,1
0.80235,0.4375,1
0.80235,0.4625,1
0.80235,0.4875,1
0.80235,0.5125,1
0.80235,0.5375,1
0.80235,0.5625,1
0.80235,0.5875,1
0.80235,0.6125,1
0.80235,0.6375,1
0.80235,0.6625,1
0.80235,0.6875,1
0.80235,0.7125,7.523e-12
0.80235,0.7375,0
0.80235,0.7625,0
0.80235,0.7875,0
0.80235,0.8125,0
0.80235,0.8375,0
0.80235,0.8625,0
0.80235,0.8875,0
0.80235,0.9125,0
0.80235,0.9375,0
0.80235,0.9625,0
0.80235,0.9875,0
0.82782,0.0125,0
0.82782,0.0375,0
0.82782,0.0625,0
0.82782,0.0875,0
0.82782,0.1125,0
0.82782,0.1375,0
0.82782,0.1625,0
0.82782,0.1875,0
0.82782,0.2125,0
0.82782,0.2375,0
0.82782,0.2625,0
0.82782,0.2875,0
0.82782,0.3125,1
0.82782,0.3375,1
0.82782,0.3625,1
0.82782,0.3875,1
0.82782,0.4125,1
0.82782,0.4375,1
0.82782,0.4625,1
0.82782,0.4875,1
0.82782,0.5125,1
0.82782,0.5375,1
0.82782,0.5625,1
0.82782,0.5875,1
0.82782,0.6125,1
0.82782,0.6375,1
0.82782,0.6625,1
0.82782,0.6875,1
0.82782,0.7125,0
0.82782,0.7375,0
0.82782,0.7625,0
0.82782,0.7875,0
0.82782,0.8125,0
0.82782,0.8375,0
0.82782,0.8625,0
0.82782,0.8875,0
0.82782,0.9125,0
0.82782,0.9375,0
0.82782,0.9625,0
0.82782,0.9875,0
0.85329,0.0125,0
0.85329,0.0375,0
0.85329,0.0625,0
0.85329,0.0875,0
0.85329,0.1125,0
0.85329,0.1375,0
0.85329,0.1625,0
0.85329,0.1875,0
0.85329,0.2125,0
0.85329,0.2375,0
0.85329,0.2625,0
0.85329,0.2875,0
0.85329,0.3125,1
0.85329,0.3375,1
0.85329,0.3625,1
0.85329,0.3875,1
0.85329,0.4125,1
0.85329,0.4375,1
0.85329,0.4625,1
0.85329,0.4875,1
0.85329,0.5125,1
0.85329,0.5375,1
0.85329,0.5625,1
0.85329,0.5875,1
0.85329,0.6125,1
0.85329,0.6375,1
0.85329,0.6625,1
0.85329,0.6875,1
0.85329,0.7125,0
0.85329,0.7375,0
0.85329,0.7625,0
0.85329,0.7875,0
0.85329,0.8125,0
0.85329,0.8375,0
0.85329,0.8625,0
0.85329,0.8875,0
0.85329,0.9125,0
0.85329,0.9375,0
0.85329,0.9625,0
0.85329,0.9875,0
0.87876,0.0125,0
0.87876,0.0375,0
0.87876,0.0625,0
0.87876,0.0875,0
0.87876,0.1125,0
0.87876,0.1375,0
0.87876,0.1625,0
0.87876,0.1875,0
0.87876,0.2125,0
0.87876,0.2375,0
0.87876,0.2625,0
0.87876,0.2875,0
0.87876,0.3125,1
0.87876,0.3375,1
0.87876,0.3625,1
0.87876,0.3875,1
0.87876,0.4125,1
0.87876,0.4375,1
0.87876,0.4625,1
0.87876,0.4875,1
0.87876,0.5125,1
0.87876,0.5375,1
0.87876,0.5625,1
0.87876,0.5875,1
0.87876,0.6125,1
0.87876,0.6375,1
0.87876,0.6625,1
0.87876,0.6875,1
0.87876,0.7125,0
0.87876,0.7375,0
0.87876,0.7625,0
0.87876,0.7875,0
0.87876,0.8125,0
0.87876,0.8375,0
0.87876,0.8625,0
0.87876,0.8875,0
0.87876,0.9125,0
0.87876,0.9375,0
0.87876,0.9625,0
0.87876,0.9875,0
0.90423,0.0125,0
0.90423,0.0375,0
0.90423,0.0625,0
0.90423,0.0875,0
0.90423,0.1125,0
0.90423,0.1375,0
0.90423,0.1625,0
0.90423,0.1875,0
0.90423,0.2125,0
0.90423,0.2375,0
0.90423,0.2625,0
0.90423,0.2875,0
0.90423,0.3125,1
0.90423,0.3375,1
0.90423,0.3625,1
0.90423,0.3875,1
0.90423,0.4125,1
0.90423,0.4375,1
0.90423,0.4625,1
0.90423,0.4875,1
0.90423,0.5125,1
0.90423,0.5375,1
0.90423,0.5625,1
0.90423,0.5875,1
0.90423,0.6125,1
0.90423,0.6375,1
0.90423,0.6625,1
0.90423,0.6875,1
0.90423,0.7125,0
0.90423,0.7375,0
0.90423,0.7625,0
0.90423,0.7875,0
0.90423,0.8125,0
0.90423,0.8375,0
0.90423,0.8625,0
0.90423,0.8875,0
0.90423,0.9125,0
0.90423,0.9375,0
0.90423,0.9625,0
0.90423,0.9875,0
0.9297,0.0125,0
0.9297,0.0375,0
0.9297,0.0625,0
0.9297,0.0875,0
0.9297,0.1125,0
0.9297,0.1375,0
0.9297,0.1625,0
0.9297,0.1875,0
0.9297,0.2125,0
0.9297,0.2375,0
0.9297,0.2625,0
0.9297,0.2875,7.523e-12
0.9297,0.3125,1
0.9297,0.3375,1
0.9297,0.3625,1
0.9297,0.3875,1
0.9297,0.4125,1
0.9297,0.4375,1
0.9297,0.4625,1
0.9297,0.4875,1
0.9297,0.5125,1
0.9297,0.5375,1
0.9297,0.5625,1
0.9297,0.5875,1
0.9297,0.6125,1
0.9297,0.6375,1
0.9297,0.6625,1
0.9297,0.6875,1
0.9297,0.7125,7.523e-12
0.9297,0.7375,0
0.9297,0.7625,0
0.9297,0.7875,0
0.9297,0.8125,0
0.9297,0.8375,0
0.9297,0.8625,0
0.9297,0.8875,0
0.9297,0.9125,0
0.9297,0.9375,0
0.9297,0.9625,0
0.9297,0.9875,0
0.95518,0.0125,0
0.95518,0.0375,0
0.95518,0.0625,0
0.95518,0.0875,0
0.95518,0.1125,0
0.95518,0.1375,0
0.95518,0.1625,0
0.95518,0.1875,0
0.95518,0.2125,0
0.95518,0.2375,0
0.95518,0.2625,0
0.95518,0.2875,1
0.95518,0.3125,1
0.95518,0.3375,1
0.95518,0.3625,1
0.95518,0.3875,1
0.95518,0.4125,1
0.95518,0.4375,1
0.95518,0.4625,1
0.95518,0.4875,1
0.95518,0.5125,1
0.95518,0.5375,1
0.95518,0.5625,1
0.95518,0.5875,1
0.95518,0.6125,1
0.95518,0.6375,1
0.95518,0.6625,1
0.95518,0.6875,1
0.95518,0.7125,1
0.95518,0.7375,0
0.95518,0.7625,0
0.95518,0.7875,0
0.95518,0.8125,0
0.95518,0.8375,0
0.95518,0.8625,0
0.95518,0.8875,0
0.95518,0.9125,0
0.95518,0.9375,0
0.95518,0.9625,0
0.95518,0.9875,0
0.98065,0.0125,0
0.98065,0.0375,0
0.98065,0.0625,0
0.98065,0.0875,0
0.98065,0.1125,0
0.98065,0.1375,0
0.98065,0.1625,0
0.98065,0.1875,0
0.98065,0.2125,0
0.98065,0.2375,0
0.98065,0.2625,0
0.98065,0.2875,1
0.98065,0.3125,1
0.98065,0.3375,1
0.98065,0.3625,1
0.98065,0.3875,1
0.98065,0.4125,1
0.98065,0.4375,1
0.98065,0.4625,1
0.98065,0.4875,1
0.98065,0.5125,1
0.98065,0.5375,1
0.98065,0.5625,1
0.98065,0.5875,1
0.98065,0.6125,1
0.98065,0.6375,1
0.98065,0.6625,1
0.98065,0.6875,1
0.98065,0.7125,1
0.98065,0.7375,0
0.98065,0.7625,0
0.98065,0.7875,0
0.98065,0.8125,0
0.98065,0.8375,0
0.98065,0.8625,0
0.98065,0.8875,0
0.98065,0.9125,0
0.98065,0.9375,0
0.98065,0.9625,0
0.98065,0.9875,0
1.0061,0.0125,0
1.0061,0.0375,0
1.0061,0.0625,0
1.0061,0.0875,0
1.0061,0.1125,0
1.0061,0.1375,0
1.0061,0.1625,0
1.0061,0.1875,0
1.0061,0.2125,0
1.0061,0.2375,0
1.0061,0.2625,1
1.0061,0.2875,1
1.0061,0.3125,1
1.0061,0.3375,1
1.0061,0.3625,1
1.0061,0.3875,1
1.0061,0.4125,1
1.0061,0.4375,1
1.0061,0.4625,1
1.0061,0.4875,1
1.0061,0.5125,1
1.0061,0.5375,1
1.0061,0.5625,1
1.0061,0.5875,1
1.0061,0.6125,1
1.0061,0.6375,1
1.0061,0.6625,1
1.0061,0.6875,1
1.0061,0.7125,1
1.0061,0.7375,1
1.0061,0.7625,0
1.0061,0.7875,0
1.0061,0.8125,0
1.0061,0.8375,0
1.0061,0.8625,0
1.0061,0.8875,0
1.0061,0.9125,0
1.0061,0.9375,0
1.0061,0.9625,0
1.0061,0.9875,0
1.0316,0.0125,0
1.0316,0.0375,0
1.0316,0.0625,0
1.0316,0.0875,0
1.0316,0.1125,0
1.0316,0.1375,0
1.0316,0.1625,0
1.0316,0.1875,0
1.0316,0.2125,0
1.0316,0.2375,0
1.0316,0.2625,1
1.0316,0.2875,1
1.0316,0.3125,1
1.0316,0.3375,1
1.0316,0.3625,1
1.0316,0.3875,1
1.0316,0.4125,1
1.0316,0.4375,1
1.0316,0.4625,1
1.0316,0.4875,1
1.0316,0.5125,1
1.0316,0.5375,1
1.0316,0.5625,1
1.0316,0.5875,1
1.0316,0.6125,1
1.0316,0.6375,1
1.0316,0.6625,1
1.0316,0.6875,1
1.0316,0.7125,1
1.0316,0.7375,1
1.0316,0.7625,0
1.0316,0.7875,0
1.0316,0.8125,0
1.0316,0.8375,0
1.0316,0.8625,0
1.0316,0.8875,0
1.0316,0.9125,0
1.0316,0.9375,0
1.0316,0.9625,0
1.0316,0.9875,0
1.0571,0.0125,0
1.0571,0.0375,0
1.0571,0.0625,0
1.0571,0.0875,0
1.0571,0.1125,0
1.0571,0.1375,0
1.0571,0.1625,0
1.0571,0.1875,0
1.0571,0.2125,0
1.0571,0.2375,1
1.0571,0.2625,1
1.0571,0.2875,1
1.0571,0.3125,1
1.0571,0.3375,1
1.0571,0.3625,1
1.0571,0.3875,1
1.0571,0.4125,1
1.0571,0.4375,1
1.0571,0.4625,1
1.0571,0.4875,1
1.0571,0.5125,1
1.0571,0.5375,1
1.0571,0.5625,1
1.0571,0.5875,1
1.0571,0.6125,1
1.0571,0.6375,1
1.0571,0.6625,1
1.0571,0.6875,1
1.0571,0.7125,1
1.0571,0.7375,1
1.0571,0.7625,1
1.0571,0.7875,0
1.0571,0.8125,0
1.0571,0.8375,0
1.0571,0.8625,0
1.0571,0.8875,0
1.0571,0.9125,0
1.0571,0.9375,0
1.0571,0.9625,0
1.0571,0.9875,0
1.0825,0.0125,0
1.0825,0.0375,0
1.0825,0.0625,0
1.0825,0.0875,0
1.0825,0.1125,0
1.0825,0.1375,0
1.0825,0.1625,0
1.0825,0.1875,0
1.0825,0.2125,1
1.0825,0.2375,1
1.0825,0.2625,1
1.0825,0.2875,1
1.0825,0.3125,1
1.0825,0.3375,1
1.0825,0.3625,1
1.0825,0.3875,1
1.0825,0.4125,1
1.0825,0.4375,1
1.0825,0.4625,1
1.0825,0.4875,1
1.0825,0.5125,1
1.0825,0.5375,1
1.0825,0.5625,1
1.0825,0.5875,1
1.0825,0.6125,1
1.0825,0.6375,1
1.0825,0.6625,1
1.0825,0.6875,1
1.0825,0.7125,1
1.0825,0.7375,1
1.0825,0.7625,1
1.0825,0.7875,1
1.0825,0.8125,0
1.0825,0.8375,0
1.0825,0.8625,0
1.0825,0.8875,0
1.0825,0.9125,0
1.0825,0.9375,0
1.0825,0.9625,0
1.0825,0.9875,0
1.108,0.0125,0
1.108,0.0375,0
1.108,0.0625,0
1.108,0.0875,0
1.108,0.1125,0
1.108,0.1375,0
1.108,0.1625,0
1.108,0.1875,1
1.108,0.2125,1
1.108,0.2375,1
1.108,0.2625,1
1.108,0.2875,1
1.108,0.3125,1
1.108,0.3375,1
1.108,0.3625,1
1.108,0.3875,1
1.108,0.4125,1
1.108,0.4375,1
1.108,0.4625,1
1.108,0.4875,1
1.108,0.5125,1
1.108,0.5375,1
1.108,0.5625,1
1.108,0.5875,1
1.108,0.6125,1
1.108,0.6375,1
1.108,0.6625,1
1.108,0.6875,1
1.108,0.7125,1
1.108,0.7375,1
1.108,0.7625,1
1.108,0.7875,1
1.108,0.8125,1
1.108,0.8375,0
1.108,0.8625,0
1.108,0.8875,0
1.108,0.9125,0
1.108,0.9375,0
1.108,0.9625,0
1.108,0.9875,0
1.1335,0.0125,0
1.1335,0.0375,0
1.1335,0.0625,0
1.1335,0.0875,0
1.1335,0.1125,0
1.1335,0.1375,1
1.1335,0.1625,1
1.1335,0.1875,1
1.1335,0.2125,1
1.1335,0.2375,1
1.1335,0.2625,1
1.1335,0.2875,1
1.1335,0.3125,1
1.1335,0.3375,1
1.1335,0.3625,1
1.1335,0.3875,1
1.1335,0.4125,1
1.1335,0.4375,1
1.1335,0.4625,1
1.1335,0.4875,1
1.1335,0.5125,1
1.1335,0.5375,1
1.1335,0.5625,1
1.1335,0.5875,1
1.1335,0.6125,1
1.1335,0.6375,1
1.1335,0.6625,1
1.1335,0.6875,1
1.1335,0.7125,1
1.1335,0.7375,1
1.1335,0.7625,1
1.1335,0.7875,1
1.1335,0.8125,1
1.1335,0.8375,1
1.1335,0.8625,1
1.1335,0.8875,0
1.1335,0.9125,0
1.1335,0.9375,0
1.1335,0.9625,0
1.1335,0.9875,0
1.1589,0.0125,0
1.1589,0.0375,0
1.1589,0.0625,7.523e-12
1.1589,0.0875,1
1.1589,0.1125,1
1.1589,0.1375,1
1.1589,0.1625,1
1.1589,0.1875,1
1.1589,0.2125,1
1.1589,0.2375,1
1.1589,0.2625,1
1.1589,0.2875,1
1.1589,0.3125,1
1.1589,0.3375,1
1.1589,0.3625,1
1.1589,0.3875,1
1.1589,0.4125,1
1.1589,0.4375,1
1.1589,0.4625,1
1.1589,0.4875,1
1.1589,0.5125,1
1.1589,0.5375,1
1.1589,0.5625,1
1.1589,0.5875,1
1.1589,0.6125,1
1.1589,0.6375,1
1.1589,0.6625,1
1.1589,0.6875,1
1.1589,0.7125,1
1.1589,0.7375,1
1.1589,0.7625,1
1.1589,0.7875,1
1.1589,0.8125,1
1.1589,0.8375,1
1.1589,0.8625,1
1.1589,0.8875,1
1.1589,0.9125,1
1.1589,0.9375,7.523e-12
1.1589,0.9625,0
1.1589,0.9875,0
1.1844,0.0125,1
1.1844,0.0375,1
1.1844,0.0625,1
1.1844,0.0875,1
1.1844,0.1125,1
1.1844,0.1375,1
1.1844,0.1625,1
1.1844,0.1875,1
1.1844,0.2125,1
1.1844,0.2375,1
1.1844,0.2625,1
1.1844,0.2875,1
1.1844,0.3125,1
1.1844,0.3375,1
1.1844,0.3625,1
1.1844,0.3875,1
1.1844,0.4125,1
1.1844,0.4375,1
1.1844,0.4625,1
1.1844,0.4875,1
1.1844,0.5125,1
1.1844,0.5375,1
1.1844,0.5625,1
1.1844,0.5875,1
1.1844,0.6125,1
1.1844,0.6375,1
1.1844,0.6625,1
1.1844,0.6875,1
1.1844,0.7125,1
1.1844,0.7375,1
1.1844,0.7625,1
1.1844,0.7875,1
1.1844,0.8125,1
1.1844,0.8375,1
1.1844,0.8625,1
1.1844,0.8875,1
1.1844,0.9125,1
1.1844,0.9375,1
1.1844,0.9625,1
1.1844,0.9875,1
1.2099,0.0125,1
1.2099,0.0375,1
1.2099,0.0625,1
1.2099,0.0875,1
1.2099,0.1125,1
1.2099,0.1375,1
1.2099,0.1625,1
1.2099,0.1875,1
1.2099,0.2125,1
1.2099,0.2375,1
1.2099,0.2625,1
1.2099,0.2875,1
1.2099,0.3125,1
1.2099,0.3375,1
1.2099,0.3625,1
1.2099,0.3875,1
1.2099,0.4125,1
1.2099,0.4375,1
1.2099,0.4625,1
1.2099,0.4875,1
1.2099,0.5125,1
1.2099,0.5375,1
1.2099,0.5625,1
1.2099,0.5875,1
1.2099,0.6125,1
1.2099,0.6375,1
1.2099,0.6625,1
1.2099,0.6875,1
1.2099,0.7125,1
1.2099,0.7375,1
1.2099,0.7625,1
1.2099,0.7875,1
1.2099,0.8125,1
1.2099,0.8375,1
1.2099,0.8625,1
1.2099,0.8875,1
1.2099,0.9125,1
1.2099,0.9375,1
1.2099,0.9625,1
1.2099,0.9875,1
1.2354,0.0125,1
1.2354,0.0375,1
1.2354,0.0625,1
1.2354,0.0875,1
1.2354,0.1125,1
1.2354,0.1375,1
1.2354,0.1625,1
1.2354,0.1875,1
1.2354,0.2125,1
1.2354,0.2375,1
1.2354,0.2625,1
1.2354,0.2875,1
1.2354,0.3125,1
1.2354,0.3375,1
1.2354,0.3625,1
1.2354,0.3875,1
1.2354,0.4125,1
1.2354,0.4375,1
1.2354,0.4625,1
1.2354,0.4875,1
1.2354,0.5125,1
1.2354,0.5375,1
1.2354,0.5625,1
1.2354,0.5875,1
1.2354,0.6125,1
1.2354,0.6375,1
1.2354,0.6625,1
1.2354,0.6875,1
1.2354,0.7125,1
1.2354,0.7375,1
1.2354,0.7625,1
1.2354,0.7875,1
1.2354,0.8125,1
1.2354,0.8375,1
1.2354,0.8625,1
1.2354,0.8875,1
1.2354,0.9125,1
1.2354,0.9375,1
1.2354,0.9625,1
1.2354,0.9875,1
1.2608,0.0125,1
1.2608,0.0375,1
1.2608,0.0625,1
1.2608,0.0875,1
1.2608,0.1125,1
1.2608,0.1375,1
1.2608,0.1625,1
1.2608,0.1875,1
1.2608,0.2125,1
1.2608,0.2375,1
1.2608,0.2625,1
1.2608,0.2875,1
1.2608,0.3125,1
1.2608,0.3375,1
1.2608,0.3625,1
1.2608,0.3875,1
1.2608,0.4125,1
1.2608,0.4375,1
1.2608,0.4625,1
1.2608,0.4875,1
1.2608,0.5125,1
1.2608,0.5375,1
1.2608,0.5625,1
1.2608,0.5875,1
1.2608,0.6125,1
1.2608,0.6375,1
1.2608,0.6625,1
1.2608,0.6875,1
1.2608,0.7125,1
1.2608,0.7375,1
1.2608,0.7625,1
1.2608,0.7875,1
1.2608,0.8125,1
1.2608,0.8375,1
1.2608,0.8625,1
1.2608,0.8875,1
1.2608,0.9125,1
1.2608,0.9375,1
1.2608,0.9625,1
1.2608,0.9875,1
1.2863,0.0125,1
1.2863,0.0375,1
1.2863,0.0625,1
1.2863,0.0875,1
1.2863,0.1125,1
1.2863,0.1375,1
1.2863,0.1625,1
1.2863,0.1875,1
1.2863,0.2125,1
1.2863,0.2375,1
1.2863,0.2625,1
1.2863,0.2875,1
1.2863,0.3125,1
1.2863,0.3375,1
1.2863,0.3625,1
1.2863,0.3875,1
1.2863,0.4125,1
1.2863,0.4375,1
1.2863,0.4625,1
1.2863,0.4875,1
1.2863,0.5125,1
1.2863,0.5375,1
1.2863,0.5625,1
1.2863,0.5875,1
1.2863,0.6125,1
1.2863,0.6375,1
1.2863,0.6625,1
1.2863,0.6875,1
1.2863,0.7125,1
1.2863,0.7375,1
1.2863,0.7625,1
1.2863,0.7875,1
1.2863,0.8125,1
1.2863,0.8375,1
1.2863,0.8625,1
1.2863,0.8875,1
1.2863,0.9125,1
1.2863,0.9375,1
1.2863,0.9625,1
1.2863,0.9875,1
1.3118,0.0125,1
1.3118,0.0375,1
1.3118,0.0625,1
1.3118,0.0875,1
1.3118,0.1125,1
1.3118,0.1375,1
1.3118,0.1625,1
1.3118,0.1875,1
1.3118,0.2125,1
1.3118,0.2375,1
1.3118,0.2625,1
1.3118,0.2875,1
1.3118,0.3125,1
1.3118,0.3375,1
1.3118,0.3625,1
1.3118,0.3875,1
1.3118,0.4125,1
1.3118,0.4375,1
1.3118,0.4625,1
1.3118,0.4875,1
1.3118,0.5125,1
1.3118,0.5375,1
1.3118,0.5625,1
1.3118,0.5875,1
1.3118,0.6125,1
1.3118,0.6375,1
1.3118,0.6625,1
1.3118,0.6875,1
1.3118,0.7125,1
1.3118,0.7375,1
1.3118,0.7625,1
1.3118,0.7875,1
1.3118,0.8125,1
1.3118,0.8375,1
1.3118,0.8625,1
1.3118,0.8875,1
1.3118,0.9125,1
1.3118,0.9375,1
1.3118,0.9625,1
1.3118,0.9875,1
1.3372,0.0125,1
1.3372,0.0375,1
1.3372,0.0625,1
1.3372,0.0875,1
1.3372,0.1125,1
1.3372,0.1375,1
1.3372,0.1625,1
1.3372,0.1875,1
1.3372,0.2125,1
1.3372,0.2375,1
1.3372,0.2625,1
1.3372,0.2875,1
1.3372,0.3125,1
1.3372,0.3375,1
1.3372,0.3625,1
1.3372,0.3875,1
1.3372,0.4125,1
1.3372,0.4375,1
1.3372,0.4625,1
1.3372,0.4875,1
1.3372,0.5125,1
1.3372,0.5375,1
1.3372,0.5625,1
1.3372,0.5875,1
1.3372,0.6125,1
1.3372,0.6375,1
1.3372,0.6625,1
1.3372,0.6875,1
1.3372,0.7125,1
1.3372,0.7375,1
1.3372,0.7625,1
1.3372,0.7875,1
1.3372,0.8125,1
1.3372,0.8375,1
1.3372,0.8625,1
1.3372,0.8875,1
1.3372,0.9125,1
1.3372,0.9375,1
1.3372,0.9625,1
1.3372,0.9875,1
1.3627,0.0125,1
1.3627,0.0375,1
1.3627,0.0625,1
1.3627,0.0875,1
1.3627,0.1125,1
1.3627,0.1375,1
1.3627,0.1625,1
1.3627,0.1875,1
1.3627,0.2125,1
1.3627,0.2375,1
1.3627,0.2625,1
1.3627,0.2875,1
1.3627,0.3125,1
1.3627,0.3375,1
1.3627,0.3625,1
1.3627,0.3875,1
1.3627,0.4125,1
1.3627,0.4375,1
1.3627,0.4625,1
1.3627,0.4875,1
1.3627,0.5125,1
1.3627,0.5375,1
1.3627,0.5625,1
1.3627,0.5875,1
1.3627,0.6125,1
1.3627,0.6375,1
1.3627,0.6625,1
1.3627,0.6875,1
1.3627,0.7125,1
1.3627,0.7375,1
1.3627,0.7625,1
1.3627,0.7875,1
1.3627,0.8125,1
1.3627,0.8375,1
1.3627,0.8625,1
1.3627,0.8875,1
1.3627,0.9125,1
1.3627,0.9375,1
1.3627,0.9625,1
1.3627,0.9875,1
1.3882,0.0125,1
1.3882,0.0375,1
1.3882,0.0625,1
1.3882,0.0875,1
1.3882,0.1125,1
1.3882,0.1375,1
1.3882,0.1625,1
1.3882,0.1875,1
1.3882,0.2125,1
1.3882,0.2375,1
1.3882,0.2625,1
1.3882,0.2875,1
1.3882,0.3125,1
1.3882,0.3375,1
1.3882,0.3625,1
1.3882,0.3875,1
1.3882,0.4125,1
1.3882,0.4375,1
1.3882,0.4625,1
1.3882,0.4875,1
1.3882,0.5125,1
1.3882,0.5375,1
1.3882,0.5625,1
1.3882,0.5875,1
1.3882,0.6125,1
1.3882,0.6375,1
1.3882,0.6625,1
1.3882,0.6875,1
1.3882,0.7125,1
1.3882,0.7375,1
1.3882,0.7625,1
1.3882,0.7875,1
1.3882,0.8125,1
1.3882,0.8375,1
1.3882,0.8625,1
1.3882,0.8875,1
1.3882,0.9125,1
1.3882,0.9375,1
1.3882,0.9625,1
1.3882,0.9875,1
1.4137,0.0125,1
1.4137,0.0375,1
1.4137,0.0625,1
1.4137,0.0875,1
1.4137,0.1125,1
1.4137,0.1375,1
1.4137,0.1625,1
1.4137,0.1875,1
1.4137,0.2125,1
1.4137,0.2375,1
1.4137,0.2625,1
1.4137,0.2875,1
1.4137,0.3125,1
1.4137,0.3375,1
1.4137,0.3625,1
1.4137,0.3875,1
1.4137,0.4125,1
1.4137,0.4375,1
1.4137,0.4625,1
1.4137,0.4875,1
1.4137,0.5125,1
1.4137,0.5375,1
1.4137,0.5625,1
1.4137,0.5875,1
1.4137,0.6125,1
1.4137,0.6375,1
1.4137,0.6625,1
1.4137,0.6875,1
1.4137,0.7125,1
1.4137,0.7375,1
1.4137,0.7625,1
1.4137,0.7875,1
1.4137,0.8125,1
1.4137,0.8375,1
1.4137,0.8625,1
1.4137,0.8875,1
1.4137,0.9125,1
1.4137,0.9375,1
1.4137,0.9625,1
1.4137,0.9875,1
1.4391,0.0125,1
1.4391,0.0375,1
1.4391,0.0625,1
1.4391,0.0875,1
1.4391,0.1125,1
1.4391,0.1375,1
1.4391,0.1625,1
1.4391,0.1875,1
1.4391,0.2125,1
1.4391,0.2375,1
1.4391,0.2625,1
1.4391,0.2875,1
1.4391,0.3125,1
1.4391,0.3375,1
1.4391,0.3625,1
1.4391,0.3875,1
1.4391,0.4125,1
1.4391,0.4375,7.523e-12
1.4391,0.4625,0
1.4391,0.4875,0
1.4391,0.5125,0
1.4391,0.5375,0
1.4391,0.5625,7.523e-12
1.4391,0.5875,1
1.4391,0.6125,1
1.4391,0.6375,1
1.4391,0.6625,1
1.4391,0.6875,1
1.4391,0.7125,1
1.4391,0.7375,1
1.4391,0.7625,1
1.4391,0.7875,1
1.4391,0.8125,1
1.4391,0.8375,1
1.4391,0.8625,1
1.4391,0.8875,1
1.4391,0.9125,1
1.4391,0.9375,1
1.4391,0.9625,1
1.4391,0.9875,1
1.4646,0.0125,1
1.4646,0.0375,1
1.4646,0.0625,1
1.4646,0.0875,1
1.4646,0.1125,1
1.4646,0.1375,1
1.4646,0.1625,1
1.4646,0.1875,1
1.4646,0.2125,1
1.4646,0.2375,1
1.4646,0.2625,1
1.4646,0.2875,1
1.4646,0.3125,1
1.4646,0.3375,1
1.4646,0.3625,1
1.4646,0.3875,0
1.4646,0.4125,0
1.4646,0.4375,0
1.4646,0.4625,0
1.4646,0.4875,0
1.4646,0.5125,0
1.4646,0.5375,0
1.4646,0.5625,0
1.4646,0.5875,0
1.4646,0.6125,0
1.4646,0.6375,1
1.4646,0.6625,1
1.4646,0.6875,1
1.4646,0.7125,1
1.4646,0.7375,1
1.4646,0.7625,1
1.4646,0.7875,1
1.4646,0.8125,1
1.4646,0.8375,1
1.4646,0.8625,1
1.4646,0.8875,1
1.4646,0.9125,1
1.4646,0.9375,1
1.4646,0.9625,1
1.4646,0.9875,1
1.4901,0.0125,1
1.4901,0.0375,1
1.4901,0.0625,1
1.4901,0.0875,1
1.4901,0.1125,1
1.4901,0.1375,1
1.4901,0.1625,1
1.4901,0.1875,1
1.4901,0.2125,1
1.4901,0.2375,1
